id,delivery_time_days
10132,10.4
10133,5.0
10134,16.53
10135,8.12
10136,11.32
10137,14.58
10138,14.93
10139,19.56
10140,8.94
10141,17.54
10142,7.43
10143,10.45
10144,10.39
10145,10.18
10146,5.49
10147,7.71
10148,9.02
10149,9.82
10150,12.87
10151,10.19
10152,3.46
10153,9.69
10154,8.89
10155,13.91
10156,10.19
10157,6.16
10158,8.77
10159,2.43
10160,13.62
10161,3.94
10162,4.52
10163,8.62
10164,3.94
10165,7.91
10166,10.45
10167,2.09
10168,17.77
10169,7.46
10170,8.42
10171,5.37
10172,10.14
10173,10.17
10174,18.91
10175,9.41
10176,18.76
10177,20.17
10178,14.66
10179,9.69
10180,4.79
10181,8.22
10182,10.88
10183,8.92
10184,11.97
10185,16.99
10186,4.2
10187,15.97
10188,5.62
10189,12.11
10190,7.01
10191,4.18
10192,9.36
10193,2.9
10194,5.19
10195,6.05
10196,7.32
10197,8.29
10198,6.67
10199,14.2
10200,5.46
10201,5.62
10202,4.25
10203,9.42
10204,5.94
10205,4.03
10206,10.09
10207,5.01
10208,6.61
10209,6.22
10210,8.94
10211,4.96
10212,15.82
10213,4.91
10214,4.19
10215,6.88
10216,2.65
10217,14.72
10218,8.92
10219,1.85
10220,7.98
10221,6.18
10222,8.88
10223,16.5
10224,12.29
10225,6.87
10226,6.75
10227,16.91
10228,11.66
10229,8.01
10230,9.6
10231,13.62
10232,6.51
10233,2.33
10234,2.18
10235,4.41
10236,2.8
10237,11.03
10238,13.7
10239,7.26
10240,14.22
10241,11.13
10242,11.77
10243,7.81
10244,3.8
10245,5.31
10246,7.01
10247,4.82
10248,4.26
10249,7.77
10250,6.8
10251,8.19
10252,2.55
10253,17.66
10254,10.72
10255,16.45
10256,5.1
10257,5.96
10258,5.95
10259,8.64
10260,16.25
10261,8.45
10262,13.52
10263,15.16
10264,3.27
10265,6.73
10266,11.05
10267,11.99
10268,2.3
10269,9.96
10270,3.9
10271,20.5
10272,10.5
10273,4.31
10274,6.54
10275,6.06
10276,6.54
10277,6.18
10278,12.89
10279,7.9
10280,2.55
10281,6.0
10282,20.18
10283,8.01
10284,5.63
10285,7.04
10286,1.83
10287,7.46
10288,5.1
10289,7.93
10290,5.4
10291,8.22
10292,2.16
10293,2.86
10294,2.7
10295,2.37
10296,9.08
10297,3.45
10298,5.39
10299,8.66
10300,2.46
10301,2.77
10302,8.34
10303,3.02
10304,2.44
10305,5.47
10306,5.52
10307,6.99
10308,5.93
10309,3.94
10310,7.89
10311,2.58
10312,11.43
10313,5.59
10314,8.86
10315,3.19
10316,10.32
10317,3.4
10318,9.11
10319,6.83
10320,9.31
10321,6.67
10322,7.49
10323,12.16
10324,15.41
10325,3.29
10326,7.18
10327,6.58
10328,7.07
10329,7.26
10330,9.16
10331,7.49
10332,2.27
10333,4.21
10334,10.71
10335,2.19
10336,3.22
10337,2.34
10338,14.57
10339,13.51
10340,14.53
10341,4.13
10342,6.41
10343,10.0
10344,4.68
10345,10.91
10346,8.7
10347,6.71
10348,8.83
10349,1.64
10350,6.82
10351,6.8
10352,2.11
10353,12.23
10354,11.21
10355,14.47
10356,10.01
10357,9.48
10358,6.77
10359,8.38
10360,9.94
10361,6.63
10362,6.73
10363,9.15
10364,14.3
10365,6.48
10366,5.9
10367,7.5
10368,3.26
10369,15.55
10370,7.47
10371,13.21
10372,14.5
10373,6.96
10374,5.83
10375,7.37
10376,2.87
10377,7.49
10378,8.37
10379,4.25
10380,2.82
10381,12.25
10382,8.97
10383,7.68
10384,7.55
10385,11.79
10386,4.18
10387,7.29
10388,17.19
10389,6.24
10390,7.11
10391,6.61
10392,8.95
10393,3.73
10394,13.28
10395,8.7
10396,9.42
10397,6.76
10398,2.78
10399,4.05
10400,3.2
10401,4.5
10402,6.82
10403,9.49
10404,6.26
10405,6.47
10406,5.61
10407,3.87
10408,16.99
10409,9.63
10410,16.03
10411,5.73
10412,5.87
10413,11.0
10414,15.2
10415,11.76
10416,5.54
10417,2.98
10418,19.34
10419,7.77
10420,6.62
10421,6.95
10422,6.72
10423,17.04
10424,7.04
10425,6.45
10426,10.9
10427,2.33
10428,6.94
10429,7.41
10430,7.33
10431,8.32
10432,10.72
10433,4.47
10434,6.47
10435,6.25
10436,7.1
10437,9.49
10438,3.55
10439,5.12
10440,10.89
10441,15.21
10442,7.82
10443,2.74
10444,6.53
10445,2.89
10446,17.96
10447,7.55
10448,11.18
10449,7.58
10450,10.95
10451,6.19
10452,17.9
10453,9.89
10454,2.04
10455,10.56
10456,3.14
10457,6.92
10458,10.85
10459,7.2
10460,8.7
10461,9.64
10462,9.63
10463,5.65
10464,5.48
10465,2.45
10466,8.93
10467,9.39
10468,8.41
10469,6.52
10470,10.53
10471,7.68
10472,2.49
10473,8.72
10474,8.77
10475,8.79
10476,6.94
10477,4.79
10478,7.22
10479,9.37
10480,5.87
10481,3.36
10482,1.93
10483,1.94
10484,1.62
10485,13.51
10486,7.35
10487,7.62
10488,9.3
10489,11.7
10490,14.49
10491,11.5
10492,2.47
10493,8.21
10494,2.15
10495,6.58
10496,6.79
10497,2.53
10498,3.08
10499,18.61
10500,2.69
10501,6.85
10502,16.66
10503,16.76
10504,11.6
10505,13.11
10506,10.8
10507,4.56
10508,5.53
10509,6.09
10510,3.93
10511,8.3
10512,3.5
10513,9.6
10514,3.18
10515,18.56
10516,8.78
10517,7.37
10518,9.28
10519,7.56
10520,7.77
10521,12.62
10522,7.31
10523,5.07
10524,5.0
10525,9.26
10526,7.16
10527,12.4
10528,3.42
10529,7.38
10530,13.55
10531,7.66
10532,5.7
10533,7.55
10534,5.6
10535,9.53
10536,10.55
10537,2.4
10538,7.53
10539,3.31
10540,7.42
10541,12.0
10542,5.81
10543,8.22
10544,10.28
10545,11.9
10546,3.55
10547,2.8
10548,6.99
10549,6.84
10550,8.23
10551,4.75
10552,5.86
10553,7.08
10554,9.24
10555,5.99
10556,4.33
10557,9.12
10558,2.39
10559,13.63
10560,4.46
10561,3.68
10562,3.52
10563,4.47
10564,4.44
10565,11.95
10566,14.44
10567,11.12
10568,11.01
10569,11.57
10570,7.52
10571,9.0
10572,10.19
10573,5.22
10574,7.39
10575,7.44
10576,10.89
10577,4.71
10578,6.34
10579,10.15
10580,12.35
10581,8.11
10582,4.95
10583,6.73
10584,6.86
10585,12.91
10586,5.7
10587,10.54
10588,5.34
10589,6.52
10590,7.24
10591,5.82
10592,11.44
10593,6.86
10594,8.71
10595,7.05
10596,2.49
10597,7.25
10598,7.33
10599,7.09
10600,12.15
10601,9.78
10602,8.72
10603,6.63
10604,4.67
10605,8.83
10606,6.3
10607,7.76
10608,6.27
10609,7.27
10610,3.49
10611,19.49
10612,4.1
10613,8.75
10614,11.23
10615,11.87
10616,11.75
10617,8.14
10618,5.51
10619,2.93
10620,7.83
10621,4.4
10622,12.76
10623,3.11
10624,17.85
10625,14.78
10626,5.78
10627,10.91
10628,10.1
10629,16.79
10630,7.33
10631,8.24
10632,6.32
10633,7.28
10634,3.22
10635,6.71
10636,6.04
10637,10.98
10638,11.79
10639,3.49
10640,2.88
10641,6.8
10642,4.71
10643,7.93
10644,7.92
10645,8.84
10646,3.26
10647,2.41
10648,13.06
10649,11.9
10650,13.27
10651,7.2
10652,10.02
10653,6.91
10654,6.81
10655,11.41
10656,11.7
10657,9.95
10658,6.21
10659,7.9
10660,15.44
10661,10.17
10662,10.38
10663,6.89
10664,9.37
10665,6.89
10666,9.38
10667,8.67
10668,3.32
10669,3.33
10670,5.91
10671,3.1
10672,3.02
10673,7.06
10674,6.27
10675,3.84
10676,3.13
10677,4.01
10678,8.49
10679,8.33
10680,3.77
10681,15.2
10682,15.91
10683,3.45
10684,4.7
10685,8.25
10686,10.76
10687,8.22
10688,11.63
10689,6.93
10690,9.6
10691,5.44
10692,10.29
10693,7.25
10694,2.71
10695,2.98
10696,10.73
10697,6.56
10698,9.11
10699,9.1
10700,7.77
10701,11.11
10702,8.54
10703,5.73
10704,4.03
10705,4.79
10706,2.66
10707,17.48
10708,3.36
10709,3.61
10710,4.95
10711,14.91
10712,7.4
10713,5.19
10714,6.46
10715,6.34
10716,6.4
10717,3.2
10718,4.29
10719,6.65
10720,6.51
10721,6.75
10722,6.2
10723,5.95
10724,10.37
10725,3.34
10726,10.98
10727,7.87
10728,7.96
10729,5.9
10730,6.25
10731,7.79
10732,6.42
10733,4.45
10734,15.65
10735,3.53
10736,10.18
10737,13.53
10738,11.14
10739,8.64
10740,8.97
10741,12.84
10742,8.65
10743,14.75
10744,3.92
10745,8.35
10746,6.3
10747,3.19
10748,4.79
10749,2.93
10750,12.46
10751,7.4
10752,8.93
10753,17.7
10754,2.84
10755,6.89
10756,7.7
10757,3.31
10758,9.21
10759,8.67
10760,10.91
10761,9.61
10762,9.49
10763,13.26
10764,6.64
10765,5.99
10766,6.44
10767,6.03
10768,8.04
10769,15.77
10770,9.81
10771,7.52
10772,8.64
10773,7.72
10774,5.08
10775,14.36
10776,11.2
10777,8.72
10778,15.81
10779,9.09
10780,13.04
10781,4.28
10782,7.73
10783,14.11
10784,8.44
10785,7.61
10786,5.54
10787,10.67
10788,17.71
10789,6.25
10790,6.99
10791,7.86
10792,3.07
10793,7.36
10794,8.53
10795,10.51
10796,3.91
10797,10.96
10798,8.78
10799,4.94
10800,14.96
10801,2.92
10802,4.21
10803,3.28
10804,6.08
10805,6.78
10806,3.88
10807,2.95
10808,9.56
10809,6.47
10810,6.13
10811,8.24
10812,9.27
10813,6.16
10814,9.36
10815,4.2
10816,8.33
10817,3.46
10818,4.03
10819,7.59
10820,13.47
10821,5.77
10822,8.22
10823,6.25
10824,8.45
10825,5.51
10826,3.43
10827,10.84
10828,3.43
10829,8.96
10830,13.83
10831,7.75
10832,8.15
10833,5.61
10834,14.01
10835,6.28
10836,8.73
10837,3.49
10838,3.31
10839,8.75
10840,9.61
10841,14.26
10842,7.05
10843,12.14
10844,8.4
10845,7.55
10846,11.26
10847,17.26
10848,2.96
10849,12.51
10850,21.16
10851,10.92
10852,8.17
10853,9.57
10854,9.14
10855,7.05
10856,8.93
10857,10.76
10858,3.74
10859,6.59
10860,20.72
10861,6.32
10862,7.43
10863,4.55
10864,12.89
10865,7.18
10866,3.62
10867,12.05
10868,3.92
10869,9.55
10870,7.42
10871,8.48
10872,7.19
10873,4.32
10874,11.33
10875,14.72
10876,17.05
10877,9.64
10878,6.72
10879,4.02
10880,5.01
10881,10.37
10882,10.57
10883,7.91
10884,9.58
10885,7.6
10886,8.77
10887,5.06
10888,6.09
10889,5.09
10890,11.92
10891,10.02
10892,6.15
10893,13.92
10894,3.53
10895,7.18
10896,10.22
10897,11.28
10898,9.11
10899,6.57
10900,6.95
10901,7.58
10902,7.65
10903,14.49
10904,10.82
10905,5.22
10906,15.58
10907,9.18
10908,4.07
10909,8.23
10910,7.8
10911,8.21
10912,17.56
10913,2.66
10914,16.39
10915,3.43
10916,6.28
10917,11.63
10918,9.67
10919,2.76
10920,3.39
10921,6.56
10922,8.37
10923,10.53
10924,7.22
10925,11.63
10926,9.76
10927,7.58
10928,21.33
10929,5.65
10930,6.62
10931,3.37
10932,10.66
10933,7.82
10934,3.43
10935,12.85
10936,9.71
10937,2.31
10938,7.45
10939,10.11
10940,7.56
10941,6.26
10942,9.81
10943,5.71
10944,8.03
10945,4.16
10946,6.04
10947,8.85
10948,9.4
10949,4.82
10950,14.37
10951,10.3
10952,5.97
10953,8.49
10954,6.68
10955,13.99
10956,5.28
10957,11.18
10958,5.63
10959,19.7
10960,9.62
10961,3.32
10962,4.34
10963,7.84
10964,8.69
10965,8.15
10966,4.21
10967,14.07
10968,8.08
10969,7.22
10970,3.58
10971,9.74
10972,6.11
10973,18.47
10974,8.19
10975,7.58
10976,8.14
10977,5.85
10978,8.15
10979,8.01
10980,8.06
10981,6.73
10982,8.58
10983,9.65
10984,3.72
10985,5.92
10986,6.48
10987,3.35
10988,4.28
10989,5.9
10990,13.73
10991,3.72
10992,4.82
10993,4.87
10994,9.13
10995,4.31
10996,6.6
10997,5.82
10998,7.09
10999,4.05
11000,7.92
11001,11.49
11002,8.51
11003,18.18
11004,9.38
11005,14.95
11006,3.43
11007,14.43
11008,9.93
11009,16.81
11010,6.96
11011,7.16
11012,4.95
11013,3.96
11014,3.94
11015,10.11
11016,7.37
11017,11.37
11018,5.53
11019,12.37
11020,7.75
11021,7.16
11022,3.7
11023,7.69
11024,6.01
11025,8.73
11026,8.24
11027,11.49
11028,8.58
11029,8.09
11030,6.26
11031,6.56
11032,3.49
11033,6.29
11034,4.51
11035,8.95
11036,6.32
11037,7.4
11038,8.79
11039,9.19
11040,7.97
11041,7.54
11042,8.4
11043,10.05
11044,4.4
11045,7.01
11046,10.32
11047,10.4
11048,4.77
11049,7.96
11050,7.29
11051,8.52
11052,17.93
11053,13.66
11054,9.52
11055,6.1
11056,10.4
11057,7.31
11058,10.3
11059,3.46
11060,7.43
11061,3.38
11062,8.29
11063,9.21
11064,9.38
11065,16.73
11066,8.58
11067,6.4
11068,7.26
11069,3.62
11070,4.22
11071,6.77
11072,4.98
11073,3.91
11074,3.38
11075,15.06
11076,7.83
11077,16.57
11078,9.2
11079,6.78
11080,10.25
11081,8.35
11082,11.15
11083,9.12
11084,9.29
11085,16.27
11086,9.29
11087,12.61
11088,13.3
11089,5.01
11090,3.45
11091,16.57
11092,13.33
11093,7.55
11094,4.91
11095,4.05
11096,3.67
11097,4.41
11098,9.57
11099,5.69
11100,12.4
11101,6.45
11102,6.62
11103,6.99
11104,7.47
11105,9.22
11106,4.5
11107,3.56
11108,4.41
11109,6.59
11110,8.55
11111,8.49
11112,7.6
11113,3.74
11114,9.18
11115,7.61
11116,7.65
11117,8.79
11118,10.84
11119,11.68
11120,6.54
11121,9.53
11122,15.88
11123,7.85
11124,9.02
11125,6.11
11126,8.13
11127,11.36
11128,17.32
11129,5.7
11130,10.97
11131,3.72
11132,10.64
11133,11.89
11134,13.16
11135,5.15
11136,5.98
11137,9.69
11138,5.65
11139,15.19
11140,9.64
11141,3.63
11142,5.07
11143,7.22
11144,9.09
11145,5.26
11146,18.46
11147,9.12
11148,9.49
11149,4.75
11150,8.72
11151,7.46
11152,3.02
11153,20.06
11154,12.59
11155,3.07
11156,10.02
11157,8.46
11158,9.0
11159,16.81
11160,8.71
11161,11.78
11162,8.27
11163,9.65
11164,8.19
11165,8.1
11166,4.14
11167,4.29
11168,4.04
11169,4.39
11170,11.43
11171,9.02
11172,7.03
11173,4.27
11174,10.98
11175,6.7
11176,15.58
11177,5.09
11178,16.19
11179,7.04
11180,8.09
11181,4.36
11182,11.41
11183,7.88
11184,11.03
11185,10.44
11186,10.0
11187,10.3
11188,7.42
11189,10.14
11190,6.64
11191,3.52
11192,5.53
11193,3.25
11194,12.5
11195,8.72
11196,3.9
11197,11.13
11198,15.32
11199,8.65
11200,16.33
11201,13.26
11202,12.3
11203,5.49
11204,10.8
11205,12.83
11206,8.59
11207,3.29
11208,16.2
11209,11.28
11210,3.85
11211,4.21
11212,4.57
11213,7.84
11214,10.33
11215,14.85
11216,7.77
11217,12.19
11218,10.77
11219,17.02
11220,8.26
11221,10.52
11222,8.74
11223,11.81
11224,8.01
11225,7.02
11226,4.25
11227,4.4
11228,14.29
11229,10.7
11230,8.66
11231,10.85
11232,4.82
11233,5.7
11234,9.9
11235,9.97
11236,6.89
11237,12.03
11238,16.15
11239,7.89
11240,4.12
11241,9.17
11242,10.02
11243,10.77
11244,7.87
11245,6.22
11246,8.39
11247,8.34
11248,4.71
11249,6.19
11250,15.4
11251,7.12
11252,9.26
11253,11.61
11254,11.05
11255,7.81
11256,8.21
11257,9.26
11258,8.05
11259,9.42
11260,3.47
11261,10.6
11262,10.01
11263,8.43
11264,10.64
11265,8.48
11266,8.53
11267,15.49
11268,13.76
11269,13.11
11270,8.57
11271,10.28
11272,4.12
11273,7.92
11274,5.92
11275,3.97
11276,7.24
11277,5.5
11278,13.51
11279,8.47
11280,4.22
11281,12.13
11282,10.26
11283,4.81
11284,8.15
11285,6.08
11286,8.86
11287,8.28
11288,11.23
11289,13.6
11290,8.16
11291,6.67
11292,10.24
11293,3.68
11294,8.45
11295,7.26
11296,4.67
11297,7.78
11298,18.22
11299,7.58
11300,4.89
11301,7.81
11302,5.44
11303,7.62
11304,7.48
11305,7.54
11306,4.08
11307,3.33
11308,12.94
11309,12.7
11310,11.69
11311,9.85
11312,10.04
11313,9.08
11314,8.43
11315,9.76
11316,7.79
11317,8.18
11318,3.97
11319,3.89
11320,10.82
11321,8.88
11322,4.39
11323,8.97
11324,9.92
11325,7.38
11326,9.4
11327,8.38
11328,11.53
11329,9.51
11330,14.44
11331,12.41
11332,8.35
11333,9.14
11334,3.89
11335,16.21
11336,10.06
11337,8.51
11338,9.21
11339,6.71
11340,6.6
11341,7.97
11342,12.13
11343,8.98
11344,6.83
11345,4.75
11346,8.21
11347,12.13
11348,6.92
11349,9.61
11350,3.98
11351,8.51
11352,9.72
11353,10.66
11354,5.15
11355,10.0
11356,13.47
11357,11.23
11358,8.22
11359,10.54
11360,7.57
11361,10.98
11362,9.1
11363,7.3
11364,8.77
11365,8.72
11366,10.53
11367,5.43
11368,11.39
11369,16.46
11370,24.09
11371,10.71
11372,4.03
11373,10.83
11374,6.9
11375,3.87
11376,5.31
11377,16.61
11378,8.35
11379,8.77
11380,5.73
11381,7.58
11382,13.44
11383,3.96
11384,9.61
11385,10.39
11386,7.96
11387,11.83
11388,7.93
11389,18.38
11390,9.89
11391,4.38
11392,5.27
11393,7.63
11394,17.24
11395,10.07
11396,15.91
11397,7.96
11398,3.97
11399,12.7
11400,8.77
11401,7.18
11402,9.24
11403,5.2
11404,5.87
11405,4.15
11406,9.14
11407,11.02
11408,9.59
11409,5.65
11410,7.11
11411,9.49
11412,4.3
11413,3.78
11414,9.04
11415,4.31
11416,11.13
11417,6.41
11418,11.18
11419,9.29
11420,4.03
11421,11.36
11422,9.75
11423,7.87
11424,4.05
11425,7.33
11426,9.49
11427,13.35
11428,8.12
11429,8.25
11430,9.22
11431,10.68
11432,13.01
11433,10.76
11434,10.83
11435,8.37
11436,3.71
11437,9.29
11438,13.6
11439,5.1
11440,8.16
11441,7.94
11442,7.63
11443,22.27
11444,9.2
11445,4.4
11446,8.41
11447,5.99
11448,8.21
11449,3.82
11450,8.77
11451,6.83
11452,7.6
11453,9.87
11454,12.69
11455,13.43
11456,7.49
11457,2.94
11458,14.74
11459,5.45
11460,15.36
11461,8.15
11462,10.99
11463,6.7
11464,12.43
11465,14.18
11466,5.18
11467,14.31
11468,15.5
11469,12.5
11470,7.22
11471,14.84
11472,10.09
11473,3.57
11474,9.45
11475,7.1
11476,3.3
11477,11.22
11478,14.24
11479,8.19
11480,12.4
11481,4.43
11482,7.84
11483,12.31
11484,11.5
11485,10.65
11486,9.97
11487,8.74
11488,9.06
11489,10.29
11490,7.88
11491,6.65
11492,10.16
11493,14.07
11494,8.22
11495,9.69
11496,12.77
11497,8.17
11498,3.41
11499,4.24
11500,10.62
11501,6.51
11502,13.81
11503,8.44
11504,6.92
11505,12.61
11506,5.17
11507,4.88
11508,8.56
11509,5.62
11510,4.76
11511,12.9
11512,9.33
11513,4.79
11514,7.33
11515,7.93
11516,7.9
11517,15.66
11518,4.22
11519,5.37
11520,9.63
11521,9.69
11522,7.53
11523,7.42
11524,4.26
11525,6.33
11526,3.97
11527,11.47
11528,17.48
11529,8.94
11530,11.09
11531,11.01
11532,7.53
11533,11.59
11534,10.32
11535,16.75
11536,6.21
11537,5.13
11538,3.56
11539,4.42
11540,9.27
11541,7.39
11542,4.52
11543,4.83
11544,6.13
11545,8.72
11546,8.36
11547,7.46
11548,7.89
11549,7.0
11550,6.66
11551,9.67
11552,9.71
11553,9.47
11554,10.73
11555,10.03
11556,7.84
11557,16.03
11558,10.24
11559,15.62
11560,4.25
11561,9.31
11562,12.3
11563,9.36
11564,10.59
11565,12.44
11566,15.82
11567,3.41
11568,7.54
11569,9.24
11570,3.01
11571,11.4
11572,3.02
11573,7.85
11574,3.01
11575,7.68
11576,7.48
11577,6.25
11578,6.85
11579,5.42
11580,3.83
11581,11.27
11582,9.97
11583,6.7
11584,14.12
11585,3.76
11586,6.55
11587,7.49
11588,13.06
11589,7.56
11590,6.44
11591,7.32
11592,7.52
11593,19.0
11594,6.57
11595,3.37
11596,11.54
11597,5.47
11598,3.31
11599,3.47
11600,15.37
11601,11.45
11602,13.14
11603,10.43
11604,6.48
11605,8.28
11606,6.54
11607,2.92
11608,10.21
11609,10.05
11610,7.19
11611,7.17
11612,9.98
11613,10.13
11614,10.38
11615,10.21
11616,5.94
11617,6.39
11618,4.05
11619,4.68
11620,3.03
11621,3.42
11622,7.18
11623,8.72
11624,6.73
11625,7.65
11626,6.66
11627,6.2
11628,11.55
11629,8.14
11630,10.71
11631,8.67
11632,3.45
11633,12.64
11634,15.72
11635,9.46
11636,4.82
11637,7.78
11638,6.55
11639,9.1
11640,14.52
11641,5.94
11642,6.68
11643,15.79
11644,4.57
11645,3.26
11646,7.49
11647,13.72
11648,5.27
11649,6.5
11650,8.58
11651,9.69
11652,6.66
11653,10.76
11654,2.88
11655,9.91
11656,13.49
11657,9.73
11658,6.45
11659,2.59
11660,6.33
11661,9.39
11662,5.04
11663,9.22
11664,3.08
11665,11.57
11666,17.23
11667,13.43
11668,5.08
11669,6.49
11670,6.97
11671,9.95
11672,8.4
11673,8.14
11674,8.22
11675,5.86
11676,8.51
11677,9.91
11678,6.26
11679,8.99
11680,2.37
11681,3.35
11682,8.07
11683,11.7
11684,12.45
11685,5.55
11686,12.07
11687,5.38
11688,6.32
11689,10.96
11690,12.4
11691,3.73
11692,7.11
11693,5.52
11694,7.35
11695,3.99
11696,12.28
11697,7.7
11698,7.28
11699,11.25
11700,17.88
11701,10.98
11702,7.55
11703,14.46
11704,4.02
11705,10.59
11706,7.54
11707,8.76
11708,6.67
11709,8.71
11710,8.04
11711,8.31
11712,6.86
11713,8.11
11714,8.79
11715,6.22
11716,8.44
11717,8.31
11718,9.25
11719,10.44
11720,2.38
11721,8.4
11722,6.41
11723,8.77
11724,6.81
11725,5.83
11726,7.15
11727,8.6
11728,8.65
11729,2.28
11730,2.14
11731,5.84
11732,6.75
11733,6.7
11734,5.87
11735,6.12
11736,3.88
11737,6.54
11738,7.87
11739,16.14
11740,5.87
11741,6.45
11742,2.43
11743,14.91
11744,9.95
11745,8.89
11746,7.05
11747,5.01
11748,5.18
11749,5.65
11750,3.29
11751,8.92
11752,9.37
11753,9.14
11754,7.55
11755,3.11
11756,17.46
11757,6.4
11758,9.26
11759,2.02
11760,11.81
11761,8.75
11762,8.21
11763,10.19
11764,2.81
11765,2.36
11766,6.82
11767,12.62
11768,8.11
11769,1.81
11770,4.53
11771,9.92
11772,9.4
11773,6.76
11774,6.2
11775,3.63
11776,5.18
11777,2.35
11778,6.49
11779,9.12
11780,6.84
11781,6.3
11782,2.04
11783,5.5
11784,8.38
11785,8.19
11786,2.44
11787,1.78
11788,2.76
11789,5.11
11790,11.06
11791,9.05
11792,7.64
11793,15.13
11794,6.51
11795,8.91
11796,6.24
11797,1.48
11798,9.06
11799,5.18
11800,6.16
11801,18.86
11802,6.86
11803,8.22
11804,7.36
11805,4.76
11806,8.42
11807,14.38
11808,7.72
11809,3.92
11810,2.75
11811,3.35
11812,10.44
11813,16.74
11814,12.64
11815,8.02
11816,7.1
11817,10.95
11818,11.23
11819,9.23
11820,10.69
11821,5.52
11822,6.32
11823,5.55
11824,7.29
11825,6.38
11826,7.42
11827,7.47
11828,13.59
11829,2.69
11830,6.26
11831,14.36
11832,9.34
11833,10.95
11834,16.31
11835,3.36
11836,10.41
11837,6.47
11838,5.57
11839,6.0
11840,10.14
11841,6.13
11842,5.7
11843,6.23
11844,5.65
11845,11.28
11846,15.86
11847,8.07
11848,7.83
11849,5.34
11850,2.87
11851,8.97
11852,3.02
11853,7.31
11854,6.19
11855,10.5
11856,4.43
11857,3.44
11858,2.47
11859,3.88
11860,6.81
11861,5.98
11862,14.62
11863,8.17
11864,8.14
11865,6.61
11866,10.41
11867,9.11
11868,9.88
11869,13.83
11870,2.19
11871,9.43
11872,2.66
11873,5.59
11874,7.08
11875,6.76
11876,2.31
11877,10.72
11878,9.48
11879,7.56
11880,3.9
11881,5.74
11882,4.14
11883,10.23
11884,5.58
11885,7.62
11886,6.01
11887,10.26
11888,2.01
11889,9.17
11890,5.31
11891,7.82
11892,4.52
11893,7.06
11894,10.28
11895,20.65
11896,7.58
11897,15.38
11898,5.3
11899,2.36
11900,6.69
11901,10.28
11902,8.14
11903,1.82
11904,7.81
11905,5.98
11906,5.83
11907,5.92
11908,5.23
11909,3.67
11910,10.96
11911,7.98
11912,4.91
11913,14.43
11914,12.51
11915,9.16
11916,4.38
11917,1.78
11918,5.99
11919,7.69
11920,5.79
11921,2.49
11922,15.75
11923,9.03
11924,9.81
11925,2.23
11926,2.45
11927,11.16
11928,2.05
11929,12.47
11930,8.96
11931,5.75
11932,7.06
11933,14.1
11934,13.99
11935,2.64
11936,10.93
11937,2.82
11938,7.52
11939,2.32
11940,7.52
11941,15.55
11942,7.08
11943,2.85
11944,4.08
11945,6.28
11946,6.75
11947,4.13
11948,6.44
11949,9.58
11950,6.55
11951,7.11
11952,5.92
11953,8.09
11954,6.25
11955,10.19
11956,1.97
11957,7.89
11958,6.07
11959,9.55
11960,7.0
11961,6.49
11962,11.45
11963,8.28
11964,8.61
11965,5.88
11966,5.86
11967,10.81
11968,2.24
11969,2.07
11970,9.0
11971,5.82
11972,5.19
11973,4.63
11974,5.5
11975,7.16
11976,15.0
11977,13.03
11978,2.51
11979,6.02
11980,7.27
11981,3.55
11982,12.44
11983,6.13
11984,4.48
11985,7.03
11986,8.31
11987,8.97
11988,3.63
11989,14.37
11990,13.93
11991,6.48
11992,5.45
11993,7.62
11994,4.89
11995,14.97
11996,1.95
11997,3.94
11998,9.24
11999,7.55
12000,10.16
12001,7.24
12002,16.09
12003,11.36
12004,7.57
12005,12.15
12006,8.74
12007,4.23
12008,7.0
12009,7.29
12010,17.41
12011,6.97
12012,7.33
12013,12.03
12014,13.24
12015,3.75
12016,2.61
12017,14.56
12018,6.31
12019,2.59
12020,2.15
12021,6.55
12022,3.35
12023,10.52
12024,8.04
12025,9.24
12026,19.1
12027,10.91
12028,8.0
12029,16.41
12030,2.61
12031,8.72
12032,14.65
12033,2.98
12034,5.33
12035,7.08
12036,2.7
12037,6.99
12038,2.2
12039,2.66
12040,6.24
12041,7.71
12042,7.36
12043,2.79
12044,7.07
12045,3.04
12046,9.1
12047,13.18
12048,9.94
12049,10.39
12050,10.18
12051,9.68
12052,17.95
12053,9.79
12054,8.34
12055,10.52
12056,8.49
12057,17.37
12058,7.3
12059,3.67
12060,8.9
12061,6.19
12062,13.71
12063,7.56
12064,8.56
12065,10.17
12066,7.82
12067,12.56
12068,7.66
12069,6.23
12070,5.06
12071,15.58
12072,9.2
12073,10.98
12074,10.4
12075,5.52
12076,4.06
12077,10.69
12078,5.52
12079,11.26
12080,10.99
12081,5.83
12082,4.22
12083,14.55
12084,17.69
12085,13.24
12086,17.02
12087,8.2
12088,2.36
12089,2.68
12090,10.01
12091,15.05
12092,4.22
12093,9.54
12094,5.95
12095,9.17
12096,9.95
12097,8.63
12098,9.61
12099,6.04
12100,5.87
12101,2.44
12102,4.68
12103,4.0
12104,13.93
12105,2.66
12106,12.53
12107,9.78
12108,10.49
12109,14.49
12110,6.75
12111,10.55
12112,11.2
12113,10.01
12114,10.12
12115,9.74
12116,13.79
12117,2.47
12118,5.1
12119,4.49
12120,8.97
12121,8.91
12122,8.93
12123,11.51
12124,12.08
12125,6.41
12126,9.92
12127,4.79
12128,2.83
12129,4.25
